epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,6358.0,-0.00392063936580427,1.0,0.33285748958587646,0.3330167531967163,0.33412572741508484
68.0,6359.0,0.01631130295208555,1.0,0.33421048521995544,0.3327927589416504,0.3329967260360718
68.0,6360.0,0.024534134447927552,1.0,0.3334076702594757,0.3334222733974457,0.3331700265407562
68.0,6361.0,0.030113685672133992,1.0,0.3326302468776703,0.33330947160720825,0.33406034111976624
68.0,6362.0,0.02296590761785421,1.0,0.33335861563682556,0.3333718776702881,0.33326947689056396
68.0,6363.0,0.05244490581543718,1.0,0.3317466676235199,0.3332882821559906,0.3349650800228119
68.0,6364.0,-0.0030519688400384164,1.0,0.331939160823822,0.3330799639225006,0.334980845451355
68.0,6365.0,-0.023840384165905275,1.0,0.3310777246952057,0.33329591155052185,0.3356263339519501
68.0,6366.0,-0.02131423757371525,1.0,0.3305839002132416,0.3327365815639496,0.3366795480251312
68.0,6367.0,-0.01598766605419333,1.0,0.33071398735046387,0.3330083191394806,0.33627766370773315
68.0,6368.0,-0.04027617951668585,1.0,0.33323803544044495,0.33346760272979736,0.3332943320274353
68.0,6369.0,-0.008798595649940058,1.0,0.3337251842021942,0.3336542844772339,0.3326205611228943
68.0,6370.0,-0.004505779151520429,-1.0,0.3359445333480835,0.33351632952690125,0.33053910732269287
68.0,6371.0,0.0011836102263923561,-1.0,0.33408355712890625,0.3335290849208832,0.3323873281478882
68.0,6372.0,0.004979395604395604,-1.0,0.3345820903778076,0.3335435688495636,0.3318743407726288
68.0,6373.0,0.008714457005823913,-1.0,0.3348449468612671,0.3331160247325897,0.3320390582084656
68.0,6374.0,0.0033908554890823093,-1.0,0.3351648151874542,0.3337310552597046,0.3311041295528412
68.0,6375.0,0.0002166941145878478,-1.0,0.33468112349510193,0.33354830741882324,0.33177053928375244
68.0,6376.0,0.008790640553293259,-1.0,0.3339264690876007,0.3336646854877472,0.3324088454246521
68.0,6377.0,0.00869283865401208,-1.0,0.33506542444229126,0.33347174525260925,0.3314628005027771
68.0,6378.0,0.0022463658552390004,-1.0,0.3337559103965759,0.3336350917816162,0.3326089680194855
68.0,6379.0,0.0004984396671289875,-1.0,0.3339669704437256,0.33343565464019775,0.3325973153114319
68.0,6380.0,0.002535870648922797,-1.0,0.3340437412261963,0.333759605884552,0.3321967124938965
68.0,6381.0,0.0029779371807412236,-1.0,0.33331725001335144,0.333572655916214,0.3331100642681122
68.0,6382.0,0.0006310246534804273,-1.0,0.33387884497642517,0.3332116901874542,0.3329094350337982
68.0,6383.0,0.002576147901197151,-1.0,0.3348062038421631,0.33389565348625183,0.33129820227622986
68.0,6384.0,0.003534181826066217,-1.0,0.33527806401252747,0.33333685994148254,0.33138507604599
68.0,6385.0,0.0033028400078225157,-1.0,0.33469533920288086,0.3330569267272949,0.3322477340698242
68.0,6386.0,0.0018531438039591872,-1.0,0.33244746923446655,0.33358317613601685,0.3339694142341614
68.0,6387.0,0.010385821285490333,-1.0,0.3325013220310211,0.33309081196784973,0.33440786600112915
68.0,6388.0,0.03772192559795112,-1.0,0.33246105909347534,0.3331592381000519,0.3343797028064728
68.0,6389.0,0.05219983463162017,-1.0,0.33258056640625,0.3334754407405853,0.3339439928531647
68.0,6390.0,0.047548453203688765,-1.0,0.33593517541885376,0.33254289627075195,0.3315218985080719
68.0,6391.0,0.05152567546906057,-1.0,0.3322902321815491,0.333512544631958,0.3341972231864929
68.0,6392.0,0.0445754768871972,-1.0,0.33301693201065063,0.33325889706611633,0.33372414112091064
68.0,6393.0,0.01578852399855648,-1.0,0.33264273405075073,0.33373191952705383,0.33362531661987305
68.0,6394.0,0.0028926283890814758,-1.0,0.33294743299484253,0.3331502079963684,0.33390238881111145
68.0,6395.0,0.027444607214795826,-1.0,0.3334710896015167,0.3330978751182556,0.33343103528022766
68.0,6396.0,0.01487656595431098,-1.0,0.3358357846736908,0.33234095573425293,0.3318232297897339
68.0,6397.0,0.014576856649395509,-1.0,0.3342708945274353,0.3326297402381897,0.3330993354320526
68.0,6398.0,0.02245852048767073,-1.0,0.33372730016708374,0.3336748778820038,0.33259785175323486
68.0,6399.0,0.0210669306748325,-1.0,0.33201146125793457,0.3331676423549652,0.33482083678245544
68.0,6400.0,0.0,0.0,0.3326266407966614,0.3335241675376892,0.333849161863327
68.0,6401.0,0.0,0.0,0.33131206035614014,0.3331226408481598,0.3355652987957001
68.0,6402.0,0.0,0.0,0.33481183648109436,0.3334854245185852,0.33170270919799805
68.0,6403.0,0.0,0.0,0.3345622718334198,0.3331965208053589,0.3322412669658661
68.0,6404.0,0.0,0.0,0.3343810737133026,0.3329724669456482,0.3326464593410492
68.0,6405.0,0.01394464398901331,1.0,0.3338821232318878,0.3333762288093567,0.3327416479587555
68.0,6406.0,0.0020077508521268153,1.0,0.33316048979759216,0.3331279456615448,0.33371156454086304
68.0,6407.0,-0.009327795438197554,1.0,0.33403146266937256,0.33308082818984985,0.3328877389431
68.0,6408.0,-0.012284442796217319,1.0,0.3349763751029968,0.33318692445755005,0.3318367004394531
68.0,6409.0,-0.009560717517926346,1.0,0.3356725871562958,0.33304765820503235,0.33127978444099426
68.0,6410.0,0.010627214002917275,-1.0,0.33403533697128296,0.33336591720581055,0.3325986862182617
68.0,6411.0,0.0016076421248835042,-1.0,0.3337736427783966,0.3329509496688843,0.33327537775039673
68.0,6412.0,-0.010586719756411758,-1.0,0.33469030261039734,0.33271145820617676,0.3325982391834259
68.0,6413.0,-0.006453278265358802,-1.0,0.3331747055053711,0.33351925015449524,0.33330610394477844
68.0,6414.0,-0.005060799887537781,-1.0,0.33397361636161804,0.33355993032455444,0.33246636390686035
68.0,6415.0,-0.0014509033043152673,-1.0,0.3331684172153473,0.33336201310157776,0.33346953988075256
68.0,6416.0,0.0017969242258056989,-1.0,0.3338409960269928,0.3334169387817383,0.3327421247959137
68.0,6417.0,0.006466266484344218,-1.0,0.3337087035179138,0.333484411239624,0.33280685544013977
68.0,6418.0,-0.0016787521275851618,-1.0,0.3359062671661377,0.33328184485435486,0.33081185817718506
68.0,6419.0,-0.002074737161106837,-1.0,0.3364264667034149,0.3331039547920227,0.33046954870224
68.0,6420.0,-0.0011450203299527971,-1.0,0.33491501212120056,0.3336166739463806,0.3314683437347412
68.0,6421.0,0.00208070323093468,-1.0,0.33594435453414917,0.33357056975364685,0.330485075712204
68.0,6422.0,0.002122795558458524,-1.0,0.33497118949890137,0.3338392674922943,0.33118948340415955
68.0,6423.0,0.004608831265566444,-1.0,0.3343506455421448,0.33360394835472107,0.33204543590545654
68.0,6424.0,0.007397757409389104,-1.0,0.33399543166160583,0.33358144760131836,0.3324231803417206
68.0,6425.0,-0.006255397614546134,1.0,0.3337624967098236,0.33341094851493835,0.33282655477523804
68.0,6426.0,0.0011479442427082113,1.0,0.33367621898651123,0.33342573046684265,0.3328980505466461
68.0,6427.0,0.0046052785375318515,1.0,0.333632230758667,0.3337739408016205,0.3325938284397125
68.0,6428.0,0.0054954049061104225,1.0,0.33460962772369385,0.3330840766429901,0.33230629563331604
68.0,6429.0,0.00740601856191994,1.0,0.3353615701198578,0.33336469531059265,0.33127376437187195
68.0,6430.0,0.011391661773341163,1.0,0.331742525100708,0.3328551650047302,0.33540230989456177
68.0,6431.0,0.003159077081480788,1.0,0.33200231194496155,0.3330395221710205,0.33495810627937317
68.0,6432.0,-0.00393261041560013,1.0,0.33184242248535156,0.3330841362476349,0.33507344126701355
68.0,6433.0,-0.005628168752034979,1.0,0.3333226144313812,0.3330996334552765,0.3335777521133423
68.0,6434.0,-0.0021403312860599293,1.0,0.3338541090488434,0.33327654004096985,0.3328693211078644
68.0,6435.0,-0.00571295866233163,1.0,0.33209073543548584,0.3335634171962738,0.33434587717056274
68.0,6436.0,0.0009097483029695117,1.0,0.33261460065841675,0.33359700441360474,0.33378836512565613
68.0,6437.0,0.0025931550052563953,1.0,0.3328694999217987,0.3334583044052124,0.3336721658706665
68.0,6438.0,0.004888202825334456,1.0,0.33263713121414185,0.33355826139450073,0.33380457758903503
68.0,6439.0,-0.00023314370978271006,1.0,0.3330487906932831,0.33301278948783875,0.3339384198188782
68.0,6440.0,-0.004250945952258607,1.0,0.3323173522949219,0.33333471417427063,0.3343479037284851
68.0,6441.0,-0.009741773095926167,1.0,0.3337729573249817,0.33362510800361633,0.33260199427604675
68.0,6442.0,-0.009413738465840246,1.0,0.33327746391296387,0.3335033357143402,0.3332192301750183
68.0,6443.0,-0.016292330967066216,1.0,0.33325380086898804,0.333370566368103,0.33337563276290894
68.0,6444.0,-0.02721421575486218,1.0,0.3337112367153168,0.3328764736652374,0.3334123194217682
68.0,6445.0,0.008796209420153875,-1.0,0.3338492512702942,0.33278435468673706,0.33336642384529114
68.0,6446.0,0.005295363614968228,-1.0,0.3313172459602356,0.3326466977596283,0.33603599667549133
68.0,6447.0,0.0032696650357546104,-1.0,0.33150580525398254,0.3331789970397949,0.33531516790390015
68.0,6448.0,-0.006317283804566426,-1.0,0.3322593569755554,0.33331215381622314,0.3344285190105438
68.0,6449.0,-0.020783890686803308,-1.0,0.3327520489692688,0.3337022662162781,0.33354565501213074
68.0,6450.0,0.011146082305890148,1.0,0.3326217532157898,0.3335259258747101,0.33385229110717773
68.0,6451.0,0.00884892937418668,1.0,0.3332495093345642,0.33363085985183716,0.33311960101127625
68.0,6452.0,0.007646378590139948,1.0,0.3333676755428314,0.3337291479110718,0.332903116941452
68.0,6453.0,0.002774381642057745,1.0,0.33362966775894165,0.33363643288612366,0.3327338993549347
68.0,6454.0,0.003146869569301583,1.0,0.3340838551521301,0.3336607813835144,0.3322553336620331
68.0,6455.0,-0.004399925107657742,1.0,0.33275604248046875,0.3331916928291321,0.33405229449272156
68.0,6456.0,0.0007504866436830132,1.0,0.33290618658065796,0.33368441462516785,0.3334093689918518
68.0,6457.0,-0.0013115675574396327,1.0,0.33429989218711853,0.3333471715450287,0.3323529362678528
68.0,6458.0,0.004361078546307151,1.0,0.33145835995674133,0.33315038681030273,0.3353912830352783
68.0,6459.0,-0.01264163311171458,1.0,0.33182379603385925,0.33301466703414917,0.3351615369319916
68.0,6460.0,-0.0066760695815702865,1.0,0.3319597542285919,0.333581805229187,0.3344583809375763
68.0,6461.0,-0.003960535258137846,1.0,0.3314765989780426,0.3333803415298462,0.3351430892944336
68.0,6462.0,0.0010084191271311647,1.0,0.33160853385925293,0.33278244733810425,0.33560898900032043
68.0,6463.0,0.003338313568026893,1.0,0.3323860168457031,0.3336576223373413,0.33395636081695557
68.0,6464.0,0.018375379362670714,1.0,0.33426880836486816,0.33361881971359253,0.3321124017238617
68.0,6465.0,-0.015808405906853465,-1.0,0.3364134728908539,0.33184075355529785,0.33174577355384827
68.0,6466.0,-0.004211566514516964,-1.0,0.33436858654022217,0.33256781101226807,0.333063542842865
68.0,6467.0,0.002459938150126511,-1.0,0.34047389030456543,0.33210182189941406,0.3274242579936981
68.0,6468.0,0.011307848018799879,-1.0,0.3390584886074066,0.3319229781627655,0.3290185332298279
68.0,6469.0,0.008824008754161719,-1.0,0.33619362115859985,0.3326963484287262,0.3311099410057068
68.0,6470.0,0.008782965240890877,-1.0,0.33610591292381287,0.3329268991947174,0.3309671878814697
68.0,6471.0,-4.685925821794241e-05,-1.0,0.34115126729011536,0.3321223556995392,0.32672643661499023
68.0,6472.0,-0.007327555837384626,-1.0,0.33508527278900146,0.33287474513053894,0.3320399820804596
68.0,6473.0,-0.006259854564281176,-1.0,0.33361396193504333,0.3335421085357666,0.3328438997268677
68.0,6474.0,-0.003969745372545335,-1.0,0.3335808217525482,0.3333388864994049,0.33308032155036926
68.0,6475.0,-0.003455002702893271,-1.0,0.3337550759315491,0.3333300054073334,0.33291488885879517
68.0,6476.0,-0.0012417121570648735,-1.0,0.3334336280822754,0.33295315504074097,0.33361318707466125
68.0,6477.0,-0.00191182299316873,-1.0,0.33338645100593567,0.33316469192504883,0.3334488570690155
68.0,6478.0,-0.003414485839238523,-1.0,0.3318205773830414,0.3334456980228424,0.3347337245941162
68.0,6479.0,-0.0021291032030135,-1.0,0.3327896296977997,0.3335658013820648,0.3336446285247803
68.0,6480.0,0.003981824143907809,1.0,0.33311623334884644,0.3335583209991455,0.33332544565200806
68.0,6481.0,0.008821602396106328,1.0,0.33105677366256714,0.33316558599472046,0.3357776403427124
68.0,6482.0,-0.004351569590207805,1.0,0.33048200607299805,0.3327876627445221,0.33673033118247986
68.0,6483.0,-0.005430602493881832,1.0,0.33036044239997864,0.3325681686401367,0.3370714485645294
68.0,6484.0,0.009642323496451251,1.0,0.3303932547569275,0.33275502920150757,0.33685174584388733
68.0,6485.0,0.008888577827547593,1.0,0.3330554664134979,0.33302679657936096,0.33391767740249634
68.0,6486.0,-0.001832393941502563,1.0,0.3320010304450989,0.3337065875530243,0.33429235219955444
68.0,6487.0,0.005118496704529519,1.0,0.3339572846889496,0.33307409286499023,0.33296865224838257
68.0,6488.0,0.011342332208473941,1.0,0.3359915614128113,0.3336336016654968,0.3303748071193695
68.0,6489.0,-0.000948086483986588,1.0,0.3338662385940552,0.3334142863750458,0.33271944522857666
68.0,6490.0,0.004416695571742398,1.0,0.33395782113075256,0.33360555768013,0.33243662118911743
68.0,6491.0,0.00397360226797416,1.0,0.33313000202178955,0.3334445357322693,0.3334254324436188
68.0,6492.0,0.0029298918730380186,1.0,0.3324640989303589,0.3333912789821625,0.334144651889801
68.0,6493.0,-0.0016451941792566503,1.0,0.3337535858154297,0.33351194858551025,0.33273449540138245
68.0,6494.0,-0.005462457179890751,1.0,0.3329598307609558,0.3333643674850464,0.3336758017539978
68.0,6495.0,-0.0,0.0,0.33388328552246094,0.33378487825393677,0.3323318362236023
68.0,6496.0,-0.0,0.0,0.33446964621543884,0.33389708399772644,0.33163323998451233
68.0,6497.0,-0.0,0.0,0.3352169990539551,0.3329169452190399,0.3318661153316498
68.0,6498.0,-0.0,0.0,0.33451470732688904,0.33244749903678894,0.33303773403167725
68.0,6499.0,-0.0,0.0,0.3344089984893799,0.3333108425140381,0.33228012919425964
68.0,6500.0,-0.0,0.0,0.33412036299705505,0.33326879143714905,0.3326108455657959
68.0,6501.0,-0.0,0.0,0.32947373390197754,0.3333321809768677,0.3371940851211548
68.0,6502.0,-0.0,0.0,0.3316633105278015,0.33378127217292786,0.33455538749694824
68.0,6503.0,0.0,0.0,0.3344656825065613,0.3335901200771332,0.33194422721862793
68.0,6504.0,-0.0,0.0,0.3334391415119171,0.3334279954433441,0.33313286304473877
68.0,6505.0,-0.0027911995121264717,-1.0,0.33354297280311584,0.3337044417858124,0.3327525854110718
68.0,6506.0,0.002786950514063561,-1.0,0.3342524468898773,0.33323514461517334,0.3325124680995941
68.0,6507.0,0.0026260257913247364,-1.0,0.33324646949768066,0.3332831561565399,0.33347034454345703
68.0,6508.0,0.008361750829168029,-1.0,0.3343985974788666,0.333251953125,0.33234941959381104
68.0,6509.0,0.00764379000679969,-1.0,0.3354406952857971,0.3330287039279938,0.3315305709838867
68.0,6510.0,0.009777091666081912,-1.0,0.3382379710674286,0.3319743573665619,0.3297876715660095
68.0,6511.0,0.00028182245185533113,-1.0,0.33523255586624146,0.33329641819000244,0.3314709961414337
68.0,6512.0,-0.0007522685598758756,-1.0,0.33286547660827637,0.33328282833099365,0.33385169506073
68.0,6513.0,-0.0054173732805728285,-1.0,0.3334614336490631,0.3337903320789337,0.33274826407432556
68.0,6514.0,-0.007419133804314439,-1.0,0.3326946794986725,0.3331979811191559,0.33410733938217163
68.0,6515.0,-0.008338254399433094,-1.0,0.33318033814430237,0.3334837555885315,0.33333590626716614
68.0,6516.0,-0.003993610223642172,-1.0,0.332899808883667,0.33334681391716003,0.3337533473968506
68.0,6517.0,-0.0012684989429175475,-1.0,0.33154287934303284,0.33335310220718384,0.33510395884513855
68.0,6518.0,0.003256336972309422,-1.0,0.33457085490226746,0.3336659371852875,0.33176320791244507
68.0,6519.0,0.00016417665407978985,-1.0,0.3325843811035156,0.3334696888923645,0.3339459002017975
68.0,6520.0,-0.0033967391304347825,1.0,0.33220282196998596,0.3335959017276764,0.33420127630233765
68.0,6521.0,-0.0026206186531891992,1.0,0.3335900902748108,0.3336644768714905,0.33274543285369873
68.0,6522.0,0.002533783783783784,1.0,0.33428114652633667,0.3333716094493866,0.3323472738265991
68.0,6523.0,0.004677180529767081,1.0,0.3333640992641449,0.333679735660553,0.3329561650753021
68.0,6524.0,0.005301430917194464,1.0,0.3335370123386383,0.3335154354572296,0.3329475224018097
68.0,6525.0,0.0035493500693416073,1.0,0.3337775468826294,0.3333306610584259,0.3328917920589447
68.0,6526.0,0.0016187303523671,1.0,0.3340769410133362,0.33371803164482117,0.3322049677371979
68.0,6527.0,-0.007886361508939437,1.0,0.33374685049057007,0.33352959156036377,0.33272355794906616
68.0,6528.0,-0.0059420764515978105,1.0,0.33854764699935913,0.33196407556533813,0.32948821783065796
68.0,6529.0,-0.010733619563188352,1.0,0.33524152636528015,0.3328883647918701,0.33187007904052734
68.0,6530.0,-0.0053169063568651335,1.0,0.33264827728271484,0.3333568572998047,0.33399486541748047
68.0,6531.0,-0.00021079751727368545,1.0,0.34238848090171814,0.33068254590034485,0.326928973197937
68.0,6532.0,0.0043401344498171955,1.0,0.33528366684913635,0.3326151371002197,0.3321012258529663
68.0,6533.0,-0.014379177256895416,1.0,0.33470994234085083,0.33249813318252563,0.33279192447662354
68.0,6534.0,-0.014977828096990282,1.0,0.33319833874702454,0.3334953188896179,0.33330634236335754
68.0,6535.0,-0.024183483646125225,1.0,0.3336908519268036,0.33343246579170227,0.33287668228149414
68.0,6536.0,-0.039849130862577894,1.0,0.33515140414237976,0.3332950472831726,0.33155351877212524
68.0,6537.0,-0.04281453298574415,1.0,0.3353429138660431,0.3330288231372833,0.3316282331943512
68.0,6538.0,-0.019268880876769895,1.0,0.33591076731681824,0.33245936036109924,0.3316299319267273
68.0,6539.0,-0.01079954981920931,1.0,0.3338939845561981,0.3331223428249359,0.3329836428165436
68.0,6540.0,-0.0037886100386100388,1.0,0.33304497599601746,0.3331840932369232,0.33377090096473694
68.0,6541.0,0.006538977674759058,1.0,0.33325061202049255,0.3336713910102844,0.3330780267715454
68.0,6542.0,0.011630189419962704,1.0,0.3319564163684845,0.33303311467170715,0.33501049876213074
68.0,6543.0,7.303890539027122e-05,1.0,0.3335956037044525,0.33333146572113037,0.3330729007720947
68.0,6544.0,-0.0074316146211571045,1.0,0.3346095681190491,0.33217790722846985,0.33321255445480347
68.0,6545.0,-0.0,0.0,0.33416733145713806,0.3330009877681732,0.3328317403793335
68.0,6546.0,-0.0,0.0,0.3428078293800354,0.3320468068122864,0.3251453936100006
68.0,6547.0,0.0,0.0,0.3361964821815491,0.3332645297050476,0.33053895831108093
68.0,6548.0,0.0,0.0,0.3398084342479706,0.33224257826805115,0.3279489576816559
68.0,6549.0,0.0,0.0,0.33736664056777954,0.33234965801239014,0.3302837312221527
68.0,6550.0,-0.0076259623818341294,-1.0,0.333894282579422,0.3331071436405182,0.3329986333847046
68.0,6551.0,-0.006632491921964967,-1.0,0.33401456475257874,0.33341240882873535,0.3325730264186859
68.0,6552.0,-0.00016895561294682726,-1.0,0.3322307765483856,0.3331207036972046,0.3346484899520874
68.0,6553.0,-0.0013830251856165382,-1.0,0.33343440294265747,0.33355143666267395,0.3330141603946686
68.0,6554.0,-0.0025463187506062665,-1.0,0.33312729001045227,0.333733469247818,0.33313924074172974
68.0,6555.0,-0.011001765118359649,1.0,0.3329753279685974,0.3333471715450287,0.3336775302886963
68.0,6556.0,-0.01428778298016122,1.0,0.33226457238197327,0.33304843306541443,0.3346870243549347
68.0,6557.0,-0.025966504174911916,1.0,0.333418607711792,0.33355075120925903,0.3330306112766266
68.0,6558.0,-0.0022291681810472246,1.0,0.33181071281433105,0.3336455821990967,0.33454373478889465
68.0,6559.0,0.010159405916644493,1.0,0.33060747385025024,0.3332389295101166,0.33615362644195557
68.0,6560.0,0.021221456163512786,1.0,0.3333830237388611,0.3333161771297455,0.33330076932907104
68.0,6561.0,0.017016796435042357,1.0,0.33373144268989563,0.3331774175167084,0.33309119939804077
68.0,6562.0,0.03074674198503543,1.0,0.3332321047782898,0.3330039381980896,0.3337639272212982
68.0,6563.0,0.011292163481386144,1.0,0.33422258496284485,0.3334709405899048,0.33230647444725037
68.0,6564.0,-0.0031847896362634993,1.0,0.33324259519577026,0.3330796957015991,0.333677738904953
68.0,6565.0,0.007637060090974384,-1.0,0.33550283312797546,0.3329128324985504,0.33158430457115173
68.0,6566.0,-0.0018056190865974914,-1.0,0.3360658288002014,0.33248254656791687,0.3314516246318817
68.0,6567.0,0.00021633055308511404,-1.0,0.3349539041519165,0.3327081799507141,0.3323379158973694
68.0,6568.0,0.0008884833349342042,-1.0,0.3360276520252228,0.33299878239631653,0.3309735953807831
68.0,6569.0,0.0012011146343807054,-1.0,0.33993294835090637,0.3323163092136383,0.3277507424354553
68.0,6570.0,-0.0037393549009674073,-1.0,0.3371678590774536,0.33231884241104126,0.3305133283138275
68.0,6571.0,-0.0009372296452946266,-1.0,0.33561795949935913,0.3336348533630371,0.33074718713760376
68.0,6572.0,-0.000841467519353753,-1.0,0.33417651057243347,0.3336920738220215,0.33213141560554504
68.0,6573.0,0.001057514360564328,-1.0,0.3335159122943878,0.3338930904865265,0.3325909674167633
68.0,6574.0,0.0018519409302996776,-1.0,0.3333416283130646,0.3333446681499481,0.3333136737346649
68.0,6575.0,0.0021631495457385954,-1.0,0.3351675868034363,0.33334553241729736,0.3314868211746216
68.0,6576.0,0.0024729298216129266,-1.0,0.3350868821144104,0.3330739140510559,0.3318391740322113
68.0,6577.0,0.0007206514689279108,-1.0,0.33713632822036743,0.33257412910461426,0.3302895724773407
68.0,6578.0,-0.0011789331857661864,-1.0,0.3345261216163635,0.33344730734825134,0.33202657103538513
68.0,6579.0,-0.00038553287872581386,-1.0,0.33467039465904236,0.3336265981197357,0.33170297741889954
68.0,6580.0,0.0006503516716446672,1.0,0.33399224281311035,0.3333529233932495,0.33265480399131775
68.0,6581.0,-0.00016847983055742755,1.0,0.3358324468135834,0.332855224609375,0.331312358379364
68.0,6582.0,-0.0009375225365994375,1.0,0.33701056241989136,0.33243003487586975,0.3305594325065613
68.0,6583.0,-0.0007209458809958666,1.0,0.33580145239830017,0.3325844705104828,0.33161410689353943
68.0,6584.0,0.0021677866897897246,1.0,0.33738306164741516,0.33287379145622253,0.3297431766986847
68.0,6585.0,-0.004236574152083383,-1.0,0.33590954542160034,0.33286136388778687,0.3312290906906128
68.0,6586.0,-0.003971979490142269,-1.0,0.34109383821487427,0.3327491879463196,0.32615700364112854
68.0,6587.0,-0.004643888354186718,-1.0,0.34050512313842773,0.33276382088661194,0.32673099637031555
68.0,6588.0,-0.0021884469241498727,-1.0,0.33719637989997864,0.3331320583820343,0.3296715319156647
68.0,6589.0,-0.0004085850938543995,-1.0,0.3383601903915405,0.3326417803764343,0.32899802923202515
68.0,6590.0,0.0018696517174428917,-1.0,0.3338993191719055,0.3333497941493988,0.3327508568763733
68.0,6591.0,0.0005994341341773366,-1.0,0.3330563008785248,0.33308178186416626,0.33386194705963135
68.0,6592.0,0.0020357818599861088,-1.0,0.3337317705154419,0.3333030939102173,0.3329651355743408
68.0,6593.0,0.0005759124613058816,-1.0,0.33495521545410156,0.3329930901527405,0.33205172419548035
68.0,6594.0,0.00021622141072458198,-1.0,0.33374840021133423,0.33342716097831726,0.3328244388103485
68.0,6595.0,0.0014408875867534402,-1.0,0.33820033073425293,0.33125606179237366,0.3305436074733734
68.0,6596.0,0.0014155130635061539,-1.0,0.33470240235328674,0.33371418714523315,0.3315834105014801
68.0,6597.0,0.0005759815685898052,-1.0,0.33464160561561584,0.331855833530426,0.33350253105163574
68.0,6598.0,-0.0015606617205695214,-1.0,0.332895964384079,0.33376213908195496,0.33334192633628845
68.0,6599.0,-0.0037967079178180944,-1.0,0.3331335484981537,0.3338603675365448,0.33300602436065674
68.0,6600.0,-0.002909982924893581,-1.0,0.3331744372844696,0.33373191952705383,0.3330936133861542
68.0,6601.0,-0.00225842102734131,-1.0,0.3350462317466736,0.33314254879951477,0.33181121945381165
68.0,6602.0,-0.004442416674671021,-1.0,0.3367590606212616,0.33265048265457153,0.33059045672416687
68.0,6603.0,-0.0012705566476482715,-1.0,0.33611202239990234,0.33285072445869446,0.3310372233390808
68.0,6604.0,0.003375386014890001,-1.0,0.33507055044174194,0.333647757768631,0.33128172159194946
68.0,6605.0,0.0027097021725576713,-1.0,0.3349676728248596,0.3333655595779419,0.3316667377948761
68.0,6606.0,0.0014382970562853582,-1.0,0.33311140537261963,0.33347317576408386,0.3334153890609741
68.0,6607.0,0.0038968179970833633,-1.0,0.3346993923187256,0.33398351073265076,0.33131709694862366
68.0,6608.0,0.0015083678502166781,-1.0,0.3335358798503876,0.33326929807662964,0.3331948518753052
68.0,6609.0,-4.803996925441968e-05,-1.0,0.3353370428085327,0.3331478536128998,0.3315151333808899
68.0,6610.0,-0.004231888239678761,-1.0,0.3351007103919983,0.33281639218330383,0.33208295702934265
68.0,6611.0,0.0009362396773574035,-1.0,0.33224260807037354,0.3330249488353729,0.33473241329193115
68.0,6612.0,0.0025440407046512744,-1.0,0.33618244528770447,0.33298322558403015,0.3308343291282654
68.0,6613.0,0.0018223671590255131,-1.0,0.3373491168022156,0.33248665928840637,0.33016422390937805
68.0,6614.0,0.007301724552048806,-1.0,0.3372775912284851,0.3322756886482239,0.330446720123291
68.0,6615.0,0.01130132886388124,-1.0,0.335186243057251,0.33322280645370483,0.3315909206867218
68.0,6616.0,0.010933032174351827,-1.0,0.34232500195503235,0.3318239450454712,0.32585105299949646
68.0,6617.0,0.019177093358999038,-1.0,0.3419133722782135,0.3325386643409729,0.3255479335784912
68.0,6618.0,0.012731815124435476,-1.0,0.33729690313339233,0.33276960253715515,0.3299334943294525
68.0,6619.0,0.0038954754415678684,-1.0,0.3336378335952759,0.33345234394073486,0.33290988206863403
68.0,6620.0,-0.007410456978180321,1.0,0.3345293700695038,0.3334663212299347,0.33200427889823914
68.0,6621.0,-0.00585491472717555,1.0,0.3346360921859741,0.3332730829715729,0.3320907950401306
68.0,6622.0,-0.00161911537423644,1.0,0.33478376269340515,0.33343592286109924,0.3317803144454956
68.0,6623.0,-0.010487128327412526,1.0,0.333665132522583,0.3332163393497467,0.3331185281276703
68.0,6624.0,-0.009594597877043406,1.0,0.33406007289886475,0.3332262337207794,0.33271369338035583
68.0,6625.0,0.0034645131383121476,-1.0,0.334824800491333,0.3334540128707886,0.3317212462425232
68.0,6626.0,0.0002932479655922387,-1.0,0.3335956335067749,0.3333452343940735,0.3330591022968292
68.0,6627.0,0.0006880114013317935,-1.0,0.33355188369750977,0.33316367864608765,0.3332844078540802
68.0,6628.0,-0.0012049081564905206,-1.0,0.33308976888656616,0.3338346779346466,0.33307555317878723
68.0,6629.0,0.007529307892284299,-1.0,0.33305492997169495,0.33317747712135315,0.3337676227092743
68.0,6630.0,-0.0044069041498347415,1.0,0.3323231041431427,0.3334948420524597,0.3341820240020752
68.0,6631.0,-0.01581559070131267,1.0,0.3327576816082001,0.33330780267715454,0.3339345157146454
68.0,6632.0,-0.0214168039538715,1.0,0.33191365003585815,0.33373957872390747,0.3343467712402344
68.0,6633.0,-0.013999410551134689,1.0,0.3350610136985779,0.3338947594165802,0.33104416728019714
68.0,6634.0,-0.01608718214841723,1.0,0.33409520983695984,0.3337196707725525,0.33218511939048767
68.0,6635.0,0.02141891061109062,-1.0,0.3349074125289917,0.33333709836006165,0.33175545930862427
68.0,6636.0,0.018230589637871938,-1.0,0.3368614614009857,0.3331480622291565,0.3299904763698578
68.0,6637.0,-0.0008543142871501081,-1.0,0.3333810269832611,0.33349931240081787,0.3331196904182434
