epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,6406.0,0.0,0.0,0.3323422372341156,0.33235371112823486,0.33530405163764954
68.0,6407.0,-0.0,0.0,0.33253923058509827,0.3332348167896271,0.33422595262527466
68.0,6408.0,-0.0,0.0,0.33306607604026794,0.33236971497535706,0.334564208984375
68.0,6409.0,-0.0,0.0,0.33264636993408203,0.3331643342971802,0.3341892659664154
68.0,6410.0,-0.010627214002917275,1.0,0.3333308696746826,0.3325188159942627,0.3341503143310547
68.0,6411.0,-0.0016076421248835042,1.0,0.3321181833744049,0.33328065276145935,0.33460116386413574
68.0,6412.0,0.010586719756411758,1.0,0.3312061131000519,0.3324999511241913,0.3362939953804016
68.0,6413.0,0.006453278265358802,1.0,0.33105573058128357,0.3329462707042694,0.33599793910980225
68.0,6414.0,0.005060799887537781,1.0,0.33045580983161926,0.3323821723461151,0.33716198801994324
68.0,6415.0,0.0014509033043152673,1.0,0.33153805136680603,0.33242136240005493,0.33604055643081665
68.0,6416.0,-0.0017969242258056989,1.0,0.33187440037727356,0.3333826959133148,0.334742933511734
68.0,6417.0,-0.006466266484344218,1.0,0.3320484459400177,0.3334059715270996,0.3345456123352051
68.0,6418.0,0.0016787521275851618,1.0,0.332670122385025,0.33354997634887695,0.3337799310684204
68.0,6419.0,0.002074737161106837,1.0,0.33461469411849976,0.3334789574146271,0.3319063186645508
68.0,6420.0,-0.0011450203299527971,-1.0,0.335485577583313,0.3331507742404938,0.33136361837387085
68.0,6421.0,0.00208070323093468,-1.0,0.3355272710323334,0.3328510820865631,0.33162161707878113
68.0,6422.0,0.002122795558458524,-1.0,0.33452457189559937,0.3336236774921417,0.3318517208099365
68.0,6423.0,0.004608831265566444,-1.0,0.3341468572616577,0.3332616984844208,0.3325914442539215
68.0,6424.0,0.007397757409389104,-1.0,0.3323881924152374,0.3335689902305603,0.3340427875518799
68.0,6425.0,-0.006255397614546134,1.0,0.3312070965766907,0.3340252935886383,0.33476758003234863
68.0,6426.0,0.0011479442427082113,1.0,0.3317383825778961,0.33377569913864136,0.3344859182834625
68.0,6427.0,0.0046052785375318515,1.0,0.33194905519485474,0.33324286341667175,0.3348081111907959
68.0,6428.0,0.0054954049061104225,1.0,0.33149564266204834,0.33286136388778687,0.3356429934501648
68.0,6429.0,0.00740601856191994,1.0,0.33231043815612793,0.33350804448127747,0.3341814875602722
68.0,6430.0,0.011391661773341163,1.0,0.33109036087989807,0.3333301246166229,0.3355794847011566
68.0,6431.0,0.003159077081480788,1.0,0.33190011978149414,0.33292534947395325,0.335174560546875
68.0,6432.0,-0.00393261041560013,1.0,0.33191239833831787,0.3332125246524811,0.33487504720687866
68.0,6433.0,-0.005628168752034979,1.0,0.33146893978118896,0.33352574706077576,0.3350053131580353
68.0,6434.0,-0.0021403312860599293,1.0,0.33190691471099854,0.3328552842140198,0.3352377712726593
68.0,6435.0,-0.00571295866233163,1.0,0.33178186416625977,0.33300742506980896,0.3352106511592865
68.0,6436.0,0.0009097483029695117,1.0,0.33151254057884216,0.3335980176925659,0.3348894715309143
68.0,6437.0,0.0025931550052563953,1.0,0.3319602608680725,0.33436861634254456,0.33367109298706055
68.0,6438.0,0.004888202825334456,1.0,0.3317837119102478,0.33477577567100525,0.33344051241874695
68.0,6439.0,-0.00023314370978271006,1.0,0.3318849503993988,0.3343798518180847,0.3337351679801941
68.0,6440.0,-0.0,0.0,0.33182117342948914,0.33440274000167847,0.33377605676651
68.0,6441.0,-0.0,0.0,0.3318465054035187,0.3343724310398102,0.33378106355667114
68.0,6442.0,-0.0,0.0,0.3327588140964508,0.33396995067596436,0.33327123522758484
68.0,6443.0,-0.0,0.0,0.33247238397598267,0.3345544636249542,0.3329731822013855
68.0,6444.0,-0.0,0.0,0.33334168791770935,0.33429181575775146,0.3323664665222168
68.0,6445.0,-0.0,0.0,0.3323655128479004,0.33459338545799255,0.33304110169410706
68.0,6446.0,-0.0,0.0,0.3328735828399658,0.33439967036247253,0.33272671699523926
68.0,6447.0,-0.0,0.0,0.3328534662723541,0.3339771330356598,0.3331694006919861
68.0,6448.0,0.0,0.0,0.3322989046573639,0.3338300585746765,0.3338710367679596
68.0,6449.0,0.0,0.0,0.33278173208236694,0.3337971270084381,0.33342114090919495
68.0,6450.0,0.0,0.0,0.33273211121559143,0.33345267176628113,0.33381521701812744
68.0,6451.0,0.0,0.0,0.332419753074646,0.3337724208831787,0.33380788564682007
68.0,6452.0,0.0,0.0,0.33305609226226807,0.33362293243408203,0.3333210051059723
68.0,6453.0,0.0,0.0,0.33204376697540283,0.33399704098701477,0.33395916223526
68.0,6454.0,0.0,0.0,0.33197835087776184,0.3335687816143036,0.33445286750793457
68.0,6455.0,-0.004399925107657742,1.0,0.3321702778339386,0.3329671025276184,0.3348626494407654
68.0,6456.0,0.0007504866436830132,1.0,0.3319966793060303,0.3336148262023926,0.33438846468925476
68.0,6457.0,-0.0013115675574396327,1.0,0.33279094099998474,0.33411988615989685,0.3330891728401184
68.0,6458.0,0.004361078546307151,1.0,0.3321705162525177,0.33363768458366394,0.33419182896614075
68.0,6459.0,-0.01264163311171458,1.0,0.33401796221733093,0.33369630575180054,0.33228570222854614
68.0,6460.0,-0.0,0.0,0.333618700504303,0.33366405963897705,0.33271723985671997
68.0,6461.0,-0.0,0.0,0.333495169878006,0.33334580063819885,0.33315905928611755
68.0,6462.0,0.0,0.0,0.33392879366874695,0.3337169587612152,0.33235421776771545
68.0,6463.0,0.0,0.0,0.33219125866889954,0.3330531120300293,0.33475562930107117
68.0,6464.0,0.0,0.0,0.33211132884025574,0.33347439765930176,0.33441421389579773
68.0,6465.0,0.0,0.0,0.33214035630226135,0.333784818649292,0.33407482504844666
68.0,6466.0,0.0,0.0,0.3321264386177063,0.33406418561935425,0.33380934596061707
68.0,6467.0,-0.0,0.0,0.33233097195625305,0.33381387591362,0.33385512232780457
68.0,6468.0,-0.0,0.0,0.331055223941803,0.3334916830062866,0.335453063249588
68.0,6469.0,-0.0,0.0,0.33133092522621155,0.33385464549064636,0.3348144292831421
68.0,6470.0,-0.008782965240890877,1.0,0.33148279786109924,0.3335830271244049,0.33493420481681824
68.0,6471.0,4.685925821794241e-05,1.0,0.33141085505485535,0.3335602581501007,0.33502888679504395
68.0,6472.0,0.007327555837384626,1.0,0.3326091766357422,0.3334789276123047,0.3339119255542755
68.0,6473.0,0.006259854564281176,1.0,0.33415499329566956,0.33374708890914917,0.33209794759750366
68.0,6474.0,0.003969745372545335,1.0,0.33206987380981445,0.3339840769767761,0.3339460492134094
68.0,6475.0,0.003455002702893271,1.0,0.3319913446903229,0.3339742422103882,0.33403444290161133
68.0,6476.0,0.0012417121570648735,1.0,0.33232980966567993,0.33358311653137207,0.334087073802948
68.0,6477.0,0.00191182299316873,1.0,0.3323710262775421,0.3336728513240814,0.3339560925960541
68.0,6478.0,0.003414485839238523,1.0,0.3318437337875366,0.33376580476760864,0.33439043164253235
68.0,6479.0,0.0021291032030135,1.0,0.3324161469936371,0.333310604095459,0.33427321910858154
68.0,6480.0,-0.003981824143907809,-1.0,0.33604130148887634,0.33339595794677734,0.3305627107620239
68.0,6481.0,-0.008821602396106328,-1.0,0.3365049660205841,0.3329320251941681,0.3305629789829254
68.0,6482.0,0.004351569590207805,-1.0,0.3381021022796631,0.33261755108833313,0.3292803168296814
68.0,6483.0,0.005430602493881832,-1.0,0.3356800973415375,0.3332335948944092,0.33108627796173096
68.0,6484.0,-0.009642323496451251,-1.0,0.3314603567123413,0.3335077464580536,0.3350318968296051
68.0,6485.0,0.008888577827547593,1.0,0.3315947353839874,0.3335302472114563,0.33487510681152344
68.0,6486.0,-0.001832393941502563,1.0,0.3319198787212372,0.3335822820663452,0.3344978094100952
68.0,6487.0,0.005118496704529519,1.0,0.3331858217716217,0.33426037430763245,0.33255380392074585
68.0,6488.0,0.011342332208473941,1.0,0.3327327072620392,0.3341633677482605,0.3331039547920227
68.0,6489.0,-0.000948086483986588,1.0,0.33273568749427795,0.3340874910354614,0.33317679166793823
68.0,6490.0,0.0,0.0,0.33302924036979675,0.33400285243988037,0.33296793699264526
68.0,6491.0,0.0,0.0,0.3331425189971924,0.3337725102901459,0.33308497071266174
68.0,6492.0,0.0,0.0,0.3322438895702362,0.3338494300842285,0.3339066207408905
68.0,6493.0,-0.0,0.0,0.3327179551124573,0.33394843339920044,0.33333367109298706
68.0,6494.0,-0.0,0.0,0.3324679732322693,0.33367568254470825,0.33385634422302246
68.0,6495.0,-0.0,0.0,0.33257848024368286,0.33365398645401,0.33376750349998474
68.0,6496.0,-0.0,0.0,0.33191734552383423,0.3339451849460602,0.3341374695301056
68.0,6497.0,-0.0,0.0,0.3325110375881195,0.33399516344070435,0.33349376916885376
68.0,6498.0,-0.0,0.0,0.332398384809494,0.33352088928222656,0.3340807259082794
68.0,6499.0,-0.0,0.0,0.3329392373561859,0.3335626721382141,0.33349812030792236
68.0,6500.0,0.008027176062728309,-1.0,0.33322465419769287,0.3336625099182129,0.33311280608177185
68.0,6501.0,0.0032913165266106443,-1.0,0.33199581503868103,0.3336271047592163,0.3343770503997803
68.0,6502.0,0.004458345976984664,-1.0,0.33143317699432373,0.33334025740623474,0.33522656559944153
68.0,6503.0,-0.0011692077448321018,-1.0,0.3318159282207489,0.3337286412715912,0.3344554305076599
68.0,6504.0,0.0033417461207702376,-1.0,0.3318217694759369,0.3341233730316162,0.3340548276901245
68.0,6505.0,0.0027911995121264717,1.0,0.33215269446372986,0.3342023491859436,0.33364495635032654
68.0,6506.0,-0.002786950514063561,1.0,0.3318767547607422,0.3336755335330963,0.3344476521015167
68.0,6507.0,-0.0026260257913247364,1.0,0.33161696791648865,0.33351486921310425,0.3348682224750519
68.0,6508.0,-0.008361750829168029,1.0,0.33196577429771423,0.3333859443664551,0.3346483111381531
68.0,6509.0,-0.00764379000679969,1.0,0.3305114507675171,0.33312147855758667,0.33636704087257385
68.0,6510.0,-0.009777091666081912,1.0,0.3313091993331909,0.3332524001598358,0.33543840050697327
68.0,6511.0,-0.00028182245185533113,1.0,0.3315298855304718,0.33318543434143066,0.33528462052345276
68.0,6512.0,0.0007522685598758756,1.0,0.3311747610569,0.33206677436828613,0.33675846457481384
68.0,6513.0,0.0054173732805728285,1.0,0.3308580815792084,0.3330572843551636,0.33608463406562805
68.0,6514.0,0.007419133804314439,1.0,0.330904096364975,0.3339076340198517,0.3351883292198181
68.0,6515.0,-0.008338254399433094,-1.0,0.3334099054336548,0.3336227536201477,0.33296728134155273
68.0,6516.0,-0.003993610223642172,-1.0,0.3355136215686798,0.33375871181488037,0.3307276964187622
68.0,6517.0,-0.0012684989429175475,-1.0,0.33653390407562256,0.33360883593559265,0.3298572897911072
68.0,6518.0,0.003256336972309422,-1.0,0.3345540463924408,0.33381956815719604,0.33162635564804077
68.0,6519.0,0.00016417665407978985,-1.0,0.3334631025791168,0.3339659869670868,0.3325709402561188
68.0,6520.0,-0.0,0.0,0.33251333236694336,0.3339545428752899,0.3335321545600891
68.0,6521.0,-0.0,0.0,0.332393079996109,0.3340893089771271,0.3335176408290863
68.0,6522.0,0.0,0.0,0.3343750834465027,0.33369478583335876,0.33193016052246094
68.0,6523.0,0.0,0.0,0.3381080627441406,0.3320941925048828,0.32979774475097656
68.0,6524.0,0.0,0.0,0.333223819732666,0.3336653709411621,0.33311083912849426
68.0,6525.0,0.0035493500693416073,1.0,0.33206620812416077,0.33389729261398315,0.3340364396572113
68.0,6526.0,0.0016187303523671,1.0,0.33250972628593445,0.3338231146335602,0.333667129278183
68.0,6527.0,-0.007886361508939437,1.0,0.3323870003223419,0.334379106760025,0.33323389291763306
68.0,6528.0,-0.0059420764515978105,1.0,0.3331660032272339,0.3332362771034241,0.33359774947166443
68.0,6529.0,-0.010733619563188352,1.0,0.33277082443237305,0.3345898389816284,0.3326393663883209
68.0,6530.0,-0.0,0.0,0.33309581875801086,0.3345508873462677,0.3323533236980438
68.0,6531.0,-0.0,0.0,0.3331663906574249,0.3342675268650055,0.3325660526752472
68.0,6532.0,0.0,0.0,0.3332460820674896,0.3345061242580414,0.3322478234767914
68.0,6533.0,-0.0,0.0,0.3317655026912689,0.33667048811912537,0.3315640389919281
68.0,6534.0,-0.0,0.0,0.3345082998275757,0.33512282371520996,0.33036890625953674
68.0,6535.0,0.024183483646125225,-1.0,0.33603036403656006,0.3335561752319336,0.3304135203361511
68.0,6536.0,0.039849130862577894,-1.0,0.3350604176521301,0.33421844244003296,0.3307211399078369
68.0,6537.0,0.04281453298574415,-1.0,0.33465760946273804,0.3341750204563141,0.33116742968559265
68.0,6538.0,0.019268880876769895,-1.0,0.3352277874946594,0.3337891101837158,0.33098310232162476
68.0,6539.0,0.01079954981920931,-1.0,0.3353034257888794,0.33325642347335815,0.33144018054008484
68.0,6540.0,0.0037886100386100388,-1.0,0.3361049294471741,0.3330852687358856,0.3308098316192627
68.0,6541.0,-0.006538977674759058,-1.0,0.33698776364326477,0.33306244015693665,0.32994988560676575
68.0,6542.0,-0.011630189419962704,-1.0,0.337065190076828,0.3329457640647888,0.3299890458583832
68.0,6543.0,-7.303890539027122e-05,-1.0,0.3344857096672058,0.3334309160709381,0.3320833444595337
68.0,6544.0,0.0074316146211571045,-1.0,0.3341749906539917,0.33323779702186584,0.3325871527194977
68.0,6545.0,-0.0,0.0,0.33381152153015137,0.3335959017276764,0.33259257674217224
68.0,6546.0,-0.0,0.0,0.33273783326148987,0.33363693952560425,0.3336252272129059
68.0,6547.0,0.0,0.0,0.33275237679481506,0.3340299725532532,0.33321765065193176
68.0,6548.0,0.0,0.0,0.3307347297668457,0.3331788182258606,0.3360864222049713
68.0,6549.0,0.0,0.0,0.33465391397476196,0.33370137214660645,0.3316447138786316
68.0,6550.0,-0.0076259623818341294,-1.0,0.33277007937431335,0.33359596133232117,0.3336339592933655
68.0,6551.0,-0.006632491921964967,-1.0,0.33232834935188293,0.33329683542251587,0.33437487483024597
68.0,6552.0,-0.00016895561294682726,-1.0,0.3320070207118988,0.33380767703056335,0.33418533205986023
68.0,6553.0,-0.0013830251856165382,-1.0,0.331298291683197,0.3339892029762268,0.33471250534057617
68.0,6554.0,-0.0025463187506062665,-1.0,0.33180469274520874,0.3339420557022095,0.33425331115722656
68.0,6555.0,-0.0,0.0,0.33139294385910034,0.333832323551178,0.3347747027873993
68.0,6556.0,-0.0,0.0,0.3320613205432892,0.33252784609794617,0.33541086316108704
68.0,6557.0,-0.0,0.0,0.332049161195755,0.33372336626052856,0.33422741293907166
68.0,6558.0,-0.0,0.0,0.3326058089733124,0.33390653133392334,0.33348768949508667
68.0,6559.0,0.0,0.0,0.3323771357536316,0.33377084136009216,0.33385202288627625
68.0,6560.0,0.0,0.0,0.33186063170433044,0.33420172333717346,0.3339376449584961
68.0,6561.0,0.0,0.0,0.33191490173339844,0.33367887139320374,0.3344062268733978
68.0,6562.0,0.0,0.0,0.33156442642211914,0.334018349647522,0.3344171941280365
68.0,6563.0,0.0,0.0,0.33147135376930237,0.333442360162735,0.33508631587028503
68.0,6564.0,-0.0,0.0,0.3307729661464691,0.3339657783508301,0.3352612555027008
68.0,6565.0,-0.007637060090974384,1.0,0.3310798406600952,0.3340025544166565,0.3349175751209259
68.0,6566.0,0.0018056190865974914,1.0,0.3298707604408264,0.3329286277294159,0.3372006416320801
68.0,6567.0,-0.00021633055308511404,1.0,0.3284786343574524,0.33244115114212036,0.33908015489578247
68.0,6568.0,-0.0008884833349342042,1.0,0.33130595088005066,0.33224713802337646,0.3364469110965729
68.0,6569.0,-0.0012011146343807054,1.0,0.33097684383392334,0.33210375905036926,0.3369193971157074
68.0,6570.0,0.0037393549009674073,1.0,0.33092114329338074,0.33254435658454895,0.3365345001220703
68.0,6571.0,0.0009372296452946266,1.0,0.3290978968143463,0.33272501826286316,0.3381771147251129
68.0,6572.0,0.000841467519353753,1.0,0.3294232189655304,0.3326570689678192,0.3379197120666504
68.0,6573.0,-0.001057514360564328,1.0,0.32948020100593567,0.33252617716789246,0.33799365162849426
68.0,6574.0,-0.0018519409302996776,1.0,0.32847902178764343,0.33284497261047363,0.33867597579956055
68.0,6575.0,-0.0021631495457385954,1.0,0.3295339047908783,0.3328924775123596,0.3375735282897949
68.0,6576.0,-0.0024729298216129266,1.0,0.3302745223045349,0.3331387937068939,0.33658671379089355
68.0,6577.0,-0.0007206514689279108,1.0,0.3318372070789337,0.3331039249897003,0.3350588083267212
68.0,6578.0,0.0011789331857661864,1.0,0.330674409866333,0.3336299657821655,0.33569562435150146
68.0,6579.0,0.00038553287872581386,1.0,0.3319844603538513,0.33382850885391235,0.33418700098991394
68.0,6580.0,0.0006503516716446672,1.0,0.33129996061325073,0.33326736092567444,0.33543264865875244
68.0,6581.0,-0.00016847983055742755,1.0,0.3319163918495178,0.33397042751312256,0.3341131806373596
68.0,6582.0,-0.0009375225365994375,1.0,0.33160391449928284,0.3336919844150543,0.33470413088798523
68.0,6583.0,-0.0007209458809958666,1.0,0.3311232626438141,0.3329732418060303,0.335903525352478
68.0,6584.0,0.0021677866897897246,1.0,0.33172807097435,0.33221668004989624,0.3360552489757538
68.0,6585.0,0.004236574152083383,1.0,0.3325558602809906,0.3303244709968567,0.3371197283267975
68.0,6586.0,0.003971979490142269,1.0,0.33316582441329956,0.33155301213264465,0.3352811336517334
68.0,6587.0,0.004643888354186718,1.0,0.33266162872314453,0.33192867040634155,0.3354097902774811
68.0,6588.0,0.0021884469241498727,1.0,0.3320726454257965,0.3331678807735443,0.3347594439983368
68.0,6589.0,0.0004085850938543995,1.0,0.3327692151069641,0.3325026035308838,0.3347282111644745
68.0,6590.0,-0.0018696517174428917,1.0,0.3319474160671234,0.333716481924057,0.3343360722064972
68.0,6591.0,-0.0005994341341773366,1.0,0.3323022127151489,0.33383575081825256,0.3338620960712433
68.0,6592.0,-0.0020357818599861088,1.0,0.33263328671455383,0.3338485062122345,0.33351820707321167
68.0,6593.0,-0.0005759124613058816,1.0,0.33246779441833496,0.33390289545059204,0.333629310131073
68.0,6594.0,-0.00021622141072458198,1.0,0.3320477604866028,0.33349406719207764,0.3344581723213196
68.0,6595.0,-0.0,0.0,0.3326483964920044,0.33374670147895813,0.3336049020290375
68.0,6596.0,-0.0,0.0,0.332836389541626,0.3338654637336731,0.3332981765270233
68.0,6597.0,-0.0,0.0,0.33213046193122864,0.33435893058776855,0.3335106074810028
68.0,6598.0,0.0,0.0,0.33255329728126526,0.3339312970638275,0.33351537585258484
68.0,6599.0,0.0,0.0,0.3325009047985077,0.3346262574195862,0.33287280797958374
68.0,6600.0,0.0,0.0,0.3330760598182678,0.33372795581817627,0.3331959843635559
68.0,6601.0,0.0,0.0,0.33296412229537964,0.3340509831905365,0.33298489451408386
68.0,6602.0,0.0,0.0,0.33286112546920776,0.3340458571910858,0.33309298753738403
68.0,6603.0,0.0,0.0,0.332841694355011,0.3338526785373688,0.33330562710762024
68.0,6604.0,-0.0,0.0,0.33222007751464844,0.33396753668785095,0.3338123857975006
68.0,6605.0,-0.0027097021725576713,1.0,0.3316954970359802,0.33373987674713135,0.33456459641456604
68.0,6606.0,-0.0014382970562853582,1.0,0.33150649070739746,0.33375439047813416,0.3347391188144684
68.0,6607.0,-0.0038968179970833633,1.0,0.3318406939506531,0.3340532183647156,0.33410605788230896
68.0,6608.0,-0.0015083678502166781,1.0,0.3309113681316376,0.33300113677978516,0.33608749508857727
68.0,6609.0,4.803996925441968e-05,1.0,0.33461493253707886,0.3325897455215454,0.33279526233673096
68.0,6610.0,-0.004231888239678761,-1.0,0.3366779386997223,0.3314739763736725,0.3318481147289276
68.0,6611.0,0.0009362396773574035,-1.0,0.33640217781066895,0.3322736620903015,0.33132413029670715
68.0,6612.0,0.0025440407046512744,-1.0,0.3376099765300751,0.3321506381034851,0.3302394151687622
68.0,6613.0,0.0018223671590255131,-1.0,0.33879464864730835,0.33254826068878174,0.32865703105926514
68.0,6614.0,0.007301724552048806,-1.0,0.3330846130847931,0.33459344506263733,0.3323219418525696
68.0,6615.0,0.01130132886388124,-1.0,0.333057165145874,0.3346485495567322,0.3322942852973938
68.0,6616.0,0.010933032174351827,-1.0,0.33324792981147766,0.335725337266922,0.33102673292160034
68.0,6617.0,0.019177093358999038,-1.0,0.3332056999206543,0.3342975378036499,0.3324967324733734
68.0,6618.0,0.012731815124435476,-1.0,0.332880437374115,0.33426323533058167,0.33285635709762573
68.0,6619.0,0.0038954754415678684,-1.0,0.3343868851661682,0.334220826625824,0.3313923180103302
68.0,6620.0,-0.0,0.0,0.33329206705093384,0.3339785635471344,0.33272936940193176
68.0,6621.0,-0.0,0.0,0.33360305428504944,0.33427855372428894,0.332118421792984
68.0,6622.0,-0.0,0.0,0.3333263397216797,0.33354392647743225,0.3331297039985657
68.0,6623.0,-0.0,0.0,0.3337283730506897,0.3341730535030365,0.3320985734462738
68.0,6624.0,-0.0,0.0,0.33281582593917847,0.33474355936050415,0.332440584897995
68.0,6625.0,-0.0,0.0,0.33342987298965454,0.333801805973053,0.33276835083961487
68.0,6626.0,-0.0,0.0,0.33303534984588623,0.33402132987976074,0.33294329047203064
68.0,6627.0,-0.0,0.0,0.33442312479019165,0.33385196328163147,0.3317249119281769
68.0,6628.0,0.0,0.0,0.33244138956069946,0.3339029550552368,0.3336556553840637
68.0,6629.0,-0.0,0.0,0.33119824528694153,0.33376339077949524,0.33503833413124084
68.0,6630.0,-0.0044069041498347415,1.0,0.3317536413669586,0.33363282680511475,0.33461353182792664
68.0,6631.0,-0.01581559070131267,1.0,0.3301593065261841,0.3336367905139923,0.3362039029598236
68.0,6632.0,-0.0214168039538715,1.0,0.33333033323287964,0.3339948356151581,0.33267486095428467
68.0,6633.0,-0.013999410551134689,1.0,0.33378809690475464,0.33381274342536926,0.3323991596698761
68.0,6634.0,-0.01608718214841723,1.0,0.3304443061351776,0.3339543044567108,0.3356013894081116
68.0,6635.0,-0.02141891061109062,1.0,0.328739196062088,0.3315020799636841,0.3397587537765503
68.0,6636.0,-0.018230589637871938,1.0,0.32861799001693726,0.33322349190711975,0.3381584882736206
68.0,6637.0,0.0008543142871501081,1.0,0.33124226331710815,0.33348947763442993,0.3352682292461395
68.0,6638.0,-0.008767996811637523,1.0,0.3313651382923126,0.33382880687713623,0.33480608463287354
68.0,6639.0,0.005324492666264818,1.0,0.33188340067863464,0.333898663520813,0.33421793580055237
68.0,6640.0,-0.004372518470121124,-1.0,0.33085182309150696,0.33340027928352356,0.3357478678226471
68.0,6641.0,-0.012573365715442219,-1.0,0.3306320607662201,0.332954078912735,0.3364138603210449
68.0,6642.0,-0.004870455914842337,-1.0,0.3317335247993469,0.3328987658023834,0.33536767959594727
68.0,6643.0,-0.004648942051565562,-1.0,0.3327959477901459,0.3334451913833618,0.3337588310241699
68.0,6644.0,0.007194963525532128,-1.0,0.3328113853931427,0.33358034491539,0.3336082696914673
68.0,6645.0,-0.0,0.0,0.3324091136455536,0.3339395821094513,0.3336513042449951
68.0,6646.0,-0.0,0.0,0.3327741324901581,0.33366474509239197,0.3335611820220947
68.0,6647.0,-0.0,0.0,0.33281782269477844,0.33415743708610535,0.3330247402191162
68.0,6648.0,-0.0,0.0,0.33213943243026733,0.33392930030822754,0.33393123745918274
68.0,6649.0,-0.0,0.0,0.33301466703414917,0.33411267399787903,0.3328726291656494
68.0,6650.0,-0.015547326772851781,1.0,0.33191657066345215,0.33379870653152466,0.3342847228050232
68.0,6651.0,-0.00580350264495917,1.0,0.3319418430328369,0.3334265947341919,0.3346315622329712
68.0,6652.0,0.007431216250964258,1.0,0.3323282301425934,0.33386582136154175,0.33380594849586487
68.0,6653.0,0.01185353157935424,1.0,0.33133575320243835,0.3333859443664551,0.33527830243110657
68.0,6654.0,0.009073898444108374,1.0,0.3318970501422882,0.3337288498878479,0.3343740701675415
68.0,6655.0,0.0068014942676800205,1.0,0.33102986216545105,0.33326277136802673,0.33570733666419983
68.0,6656.0,0.010357474945758859,1.0,0.33109182119369507,0.33338209986686707,0.33552610874176025
68.0,6657.0,-0.0012251461241991884,1.0,0.3304835855960846,0.3331297039985657,0.3363867402076721
68.0,6658.0,-0.0018590674102936307,1.0,0.330455482006073,0.3328910768032074,0.3366534411907196
68.0,6659.0,0.001574923158991033,1.0,0.3289378583431244,0.33184415102005005,0.33921799063682556
68.0,6660.0,0.02018987179815246,1.0,0.3309963345527649,0.3294845223426819,0.33951908349990845
68.0,6661.0,0.026535777283534012,1.0,0.33003857731819153,0.3300270140171051,0.33993440866470337
68.0,6662.0,0.01569088446500217,1.0,0.33031558990478516,0.33080288767814636,0.3388814926147461
68.0,6663.0,0.013828647241924785,1.0,0.3282740116119385,0.331163614988327,0.3405623435974121
68.0,6664.0,0.00410865099292399,1.0,0.3300214409828186,0.3322785198688507,0.3377000391483307
68.0,6665.0,-0.006195444968395706,1.0,0.33271709084510803,0.33372488617897034,0.333558052778244
68.0,6666.0,-0.009737268086166106,1.0,0.3313220739364624,0.33347177505493164,0.33520621061325073
68.0,6667.0,0.002289596175619575,1.0,0.3327268660068512,0.33372777700424194,0.33354535698890686
68.0,6668.0,0.005159049728206161,1.0,0.33265578746795654,0.33390185236930847,0.3334423899650574
68.0,6669.0,0.008335227703265894,1.0,0.3330139219760895,0.33347317576408386,0.33351293206214905
68.0,6670.0,0.0,0.0,0.33285316824913025,0.3342044949531555,0.33294230699539185
68.0,6671.0,0.0,0.0,0.3322691321372986,0.3341241478919983,0.3336067199707031
68.0,6672.0,0.0,0.0,0.3320513069629669,0.33480608463287354,0.33314254879951477
68.0,6673.0,0.0,0.0,0.3321859538555145,0.3328014016151428,0.33501264452934265
68.0,6674.0,0.0,0.0,0.3320366144180298,0.33616459369659424,0.331798791885376
68.0,6675.0,-0.0,0.0,0.3324941098690033,0.3346705138683319,0.3328354060649872
68.0,6676.0,-0.0,0.0,0.33054518699645996,0.3332214951515198,0.33623334765434265
68.0,6677.0,-0.0,0.0,0.32919928431510925,0.33254995942115784,0.3382508158683777
68.0,6678.0,0.0,0.0,0.32950907945632935,0.33060288429260254,0.3398880362510681
68.0,6679.0,-0.0,0.0,0.330966591835022,0.3314638137817383,0.33756956458091736
68.0,6680.0,-0.002356303110821447,1.0,0.33202382922172546,0.332135945558548,0.33584028482437134
68.0,6681.0,-0.013238085722849435,1.0,0.3325061798095703,0.3318759799003601,0.3356178402900696
68.0,6682.0,-0.009835657370517928,1.0,0.3319869935512543,0.3338335156440735,0.33417949080467224
68.0,6683.0,-0.00620669026372202,1.0,0.3326071798801422,0.33341509103775024,0.3339777886867523
68.0,6684.0,0.00804950445238215,1.0,0.33179771900177,0.3342094421386719,0.3339928388595581
68.0,6685.0,0.008944948365536822,1.0,0.33186444640159607,0.3341674506664276,0.3339681327342987
68.0,6686.0,0.011719738773857135,1.0,0.3312035799026489,0.33518704771995544,0.33360937237739563
68.0,6687.0,0.003948195649440463,1.0,0.33218786120414734,0.3347161114215851,0.33309605717658997
68.0,6688.0,0.0031101858586872005,1.0,0.33145955204963684,0.3354727625846863,0.3330676555633545
68.0,6689.0,-0.0032939062733942205,1.0,0.3311106860637665,0.3348866105079651,0.33400267362594604
68.0,6690.0,-0.00749595318142199,1.0,0.3309237062931061,0.3338150084018707,0.3352612853050232
68.0,6691.0,0.0010508143811453878,1.0,0.3322579860687256,0.33243992924690247,0.33530208468437195
68.0,6692.0,0.004659085216171534,1.0,0.331494003534317,0.3330826759338379,0.33542323112487793
68.0,6693.0,0.0018253194309004075,1.0,0.3321008086204529,0.33393964171409607,0.33395954966545105
68.0,6694.0,0.0018026137899954935,1.0,0.332028865814209,0.3327898383140564,0.3351813554763794
68.0,6695.0,0.006021980227831585,1.0,0.33146795630455017,0.3343799412250519,0.33415207266807556
